Real,Predicted,Accuracy,Real_Direction,Pred_Direction
176.278,170.1184,3.4942573977830778,True,True
175.365,172.77498,1.476931749382543,False,True
177.926,174.45988,1.9480656882329175,True,True
180.498,176.24484,2.356346037464745,True,True
181.558,178.34245,1.7710852714120584,True,True
181.084,180.16116,0.5096180059651201,False,True
185.287,181.10513,2.256967268809674,True,True
183.697,182.9763,0.3923291612895503,False,True
186.321,183.84521,1.328774081423993,True,True
186.888,185.08205,0.9663292941285383,True,True
188.577,186.16049,1.2814436843520807,True,True
188.557,187.41035,0.6081160528339842,False,True
190.307,188.24837,1.0817430207137286,True,True
189.502,189.30058,0.10628759287913692,False,True
190.168,189.74069,0.22470019210809986,True,True
188.836,190.09915,0.6689146197378213,False,True
188.657,189.82361,0.6183753576265335,False,False
189.263,189.40685,0.07600275424854952,True,False
188.241,189.2958,0.5603491719474561,False,False
188.816,188.92665,0.058602555385433436,True,False
190.098,188.82057,0.6719839769939455,True,False
188.301,189.26596,0.5124564890039816,False,True
192.266,189.06067,1.6671335829982894,True,False
191.172,190.17253,0.5228113280555257,False,True
193.11,190.83836,1.1763431994920386,True,True
194.542,191.8599,1.378677201412485,True,True
192.027,193.12209,0.570276873194434,False,True
193.548,193.11896,0.22167239158697163,True,False
196.779,193.33685,1.749245078314376,True,True
196.928,194.65973,1.151827569514618,True,True
196.391,195.84625,0.2773790848835951,False,True
194.721,196.40338,0.8639958441340412,False,True
195.765,196.01567,0.1280467787230614,True,False
193.667,195.88144,1.1434261949554512,False,False
193.519,195.0953,0.8145486471531836,False,False
192.444,194.35695,0.9940288356815874,False,False
191.898,193.49332,0.8313357358547921,False,False
191.998,192.6992,0.36521395598440975,True,False
192.424,192.23047,0.10057542198478704,True,False
191.382,192.15843,0.4056975090844136,False,False
184.532,191.84967,3.965529236206316,False,False
183.151,189.17554,3.289382591072388,False,False
180.824,186.34601,3.05380275891543,False,False
180.099,183.6098,1.9493735368290557,False,False
184.453,181.58089,1.557097558282972,True,False
184.036,181.97997,1.1171916310064682,False,True
185.079,182.72604,1.271325379339705,True,True
184.482,183.71675,0.41480952145314276,False,True
184.81,184.24548,0.3054578223919172,True,True
182.534,184.6115,1.1381419196860287,False,True
181.589,184.00949,1.3329502154849007,False,False
187.504,183.0382,2.381713057308939,True,False
190.417,184.39348,3.1633318487557904,True,True
192.733,186.88905,3.0321463658394987,True,True
194.015,189.65102,2.249302252221954,True,True
193.339,191.99863,0.6932762096709012,False,True
193.011,193.19789,0.09682931820029264,False,True
191.272,193.56932,1.2010752638707944,False,True
190.586,192.964,1.2477330531106952,False,False
186.917,192.05193,2.7471688820062843,False,False
183.299,190.05072,3.683446289856324,False,False
185.745,187.16763,0.7659065151905141,True,False
184.742,185.90247,0.6281548431393564,False,False
186.561,185.11038,0.777556895557958,True,False
188.171,185.37166,1.4876583930598657,True,True
188.281,186.39578,1.0012786894571841,True,True
187.196,187.32169,0.06714128027074673,False,True
187.962,187.54149,0.22372147164802014,True,True
186.271,187.78885,0.8148605402629173,False,True
184.17,187.3552,1.7294858510055318,False,False
183.284,186.15456,1.5661794125041306,False,False
182.996,184.85289,1.0147161766642048,False,False
181.453,183.86142,1.3272966981721834,False,False
180.706,182.74005,1.1256135764895805,False,False
181.463,181.7138,0.13821338363399488,True,False
183.503,181.33885,1.1793529649591825,True,False
181.662,181.98792,0.17940738242587545,False,True
180.309,182.03392,0.9566468052542801,False,True
181.772,181.45506,0.17435971095056108,True,False
180.567,181.44188,0.4845178091572271,False,False
179.9,181.14613,0.6926811689002539,False,False
178.816,180.6521,1.0268094630094609,False,False
174.277,179.89609,3.224227893803765,False,False
169.322,177.72816,4.964602752655627,False,False
168.326,174.19774,3.4883135388834434,False,False
168.206,171.17606,1.7657253059957054,False,False
169.928,169.26868,0.38800153134709836,True,False
171.939,168.92017,1.7557587192987008,True,False
172.415,169.82552,1.5018903534667398,True,True
170.325,170.94295,0.3628048658126076,False,True
172.187,171.02647,0.6739916491817467,True,True
171.809,171.50452,0.17722203053245028,False,True
172.904,171.78458,0.6474249201778857,True,True
175.252,172.31218,1.677481817366034,True,True
177.83,173.55243,2.4054269812637137,True,True
170.564,175.45973,2.8703196780469913,False,True
171.47,174.309,1.6556865558434064,True,False
170.048,173.11307,1.8024720237539538,False,False
168.912,171.78055,1.6982500329775971,False,False
172.495,170.45482,1.182748064821628,True,False
170.674,170.85,0.10312414516307018,False,True
169.232,170.89665,0.9836509771672546,False,True
168.046,170.35008,1.3711021966967052,False,False
168.852,169.43005,0.3423434196441239,True,False
168.026,169.01804,0.5904061803958105,False,False
168.782,168.58162,0.11872162748675699,True,False
167.659,168.56494,0.540347614055916,False,False
168.872,168.26738,0.3580346293392786,True,False
166.991,168.44112,0.8683799324561194,False,True
174.217,168.01021,3.5626786537003854,True,False
175.72,170.14561,3.1723112770183026,True,True
171.879,172.72148,0.490159544355155,False,True
168.584,173.18462,2.728975518950306,False,True
167.21,171.80164,2.7460293895027164,False,False
166.255,169.92155,2.2053800279267946,False,False
164.156,168.19305,2.4592790998920195,False,False
165.061,166.33449,0.7715256269131142,True,False
166.115,165.3994,0.4307866214905767,True,False
168.226,165.39436,1.683233624219613,True,False
169.092,166.39064,1.597568034685822,True,True
168.505,167.62534,0.5220404775173558,False,True
172.685,168.31026,2.53336597966945,True,True
169.529,170.11649,0.3465398814970469,False,True
168.505,170.46246,1.1616648638949911,False,True
172.217,169.96774,1.3060598431502917,True,False
182.518,170.73169,6.457615438956705,True,True
180.856,175.18306,3.1367166738273444,False,True
181.542,178.4368,1.7104592349411578,True,True
181.881,180.54434,0.734907966738898,True,True
183.703,181.7485,1.0639430827630076,True,True
182.436,182.92862,0.27002312304896947,False,True
185.657,183.21338,1.3162019712426736,True,True
186.802,184.29031,1.3445714067819765,True,True
189.085,185.56938,1.8592793114910335,True,True
189.205,187.25357,1.0313836544274133,True,True
189.234,188.4891,0.39363685986167063,True,True
190.4,189.18768,0.6367210580521301,True,True
191.706,189.90671,0.9385685561892241,True,True
190.26,190.82436,0.2966236093249089,False,True
186.254,190.94762,2.520008470770264,False,True
189.343,189.40094,0.0306005193781976,True,False
189.353,189.04338,0.16351431595766697,True,False
189.652,189.08157,0.3007753747241589,True,True
190.649,189.31122,0.7016987963646548,True,True
191.606,189.86581,0.9082104897631701,True,True
193.38,190.6524,1.4104846493141718,True,True
193.699,191.8577,0.9506003989679281,True,True
195.214,192.86723,1.2021508312071938,True,True
193.829,194.01819,0.09760586731732211,False,True
196.23,194.31224,0.9773018393793265,True,True
192.473,195.13475,1.382921431167449,False,True
206.457,194.4602,5.810795914827298,True,False
212.357,198.58731,6.484217242183858,True,True
213.522,204.55226,4.200849864398483,True,True
211.778,209.36037,1.1415884457832868,False,True
215.945,211.62358,2.001166531933041,True,True
213.572,213.92348,0.16457081117916195,False,True
208.978,214.54422,2.6635435168788657,False,True
206.795,212.86996,2.9376747985248133,False,False
207.443,210.37921,1.4154304680231378,True,False
208.369,208.71558,0.1663280871314832,True,False
212.535,208.12178,2.076467219277853,True,False
213.382,209.46466,1.8358340232394275,True,True
209.914,211.13567,0.5819839999021982,False,True
216.023,211.1125,2.2731361698718118,True,False
219.532,212.84691,3.0451557999125747,True,True
220.808,215.64417,2.338608637792785,True,True
225.582,218.19897,3.272878771632929,True,True
227.057,221.50455,2.44540044167736,True,True
227.914,224.36531,1.557029989844711,True,True
232.2,226.42184,2.488439068724425,True,True
226.808,229.05818,0.9921086393316461,False,True
229.767,228.99211,0.33724982001127596,True,False
233.615,229.3011,1.8465844724994955,True,True
234.034,230.90147,1.338491843482808,True,True
228.113,232.38931,1.8746466637765604,False,True
223.429,231.24109,3.49645250490648,False,False
223.559,228.17218,2.0635179866528532,True,False
223.21,225.69116,1.11158196737377,False,False
224.256,224.05101,0.09140886672555594,True,False
217.808,223.54878,2.6357077557448854,False,False
216.762,221.24019,2.065947259497888,False,False
217.23,218.93399,0.7844176580194426,True,False
217.509,217.587,0.035863166689373255,True,False
218.067,217.05103,0.465900209282013,True,False
221.336,217.12242,1.9037023960637107,True,True
217.629,218.5015,0.4009095117507935,False,True
219.124,218.44545,0.30966492529272593,True,False
208.569,218.60837,4.813451625084211,False,True
206.536,215.0431,4.118945887933126,False,False
209.117,211.06506,0.9315662889973125,True,False
212.595,209.23148,1.58212759938939,True,False
215.516,209.78416,2.659587024299381,True,True
217.052,211.80219,2.4186899643432183,True,True
220.784,214.07748,3.0375914328667917,True,True
221.233,216.9896,1.9180712163830118,True,True
224.226,219.23235,2.227063060905208,True,True
225.554,221.60211,1.752080736140238,True,True
225.394,223.64273,0.7769813247510494,False,True
226.013,224.82747,0.5245411228246573,True,True
225.903,225.58893,0.13902948493102862,False,True
224.037,225.9149,0.8382105337057858,False,True
226.342,225.33594,0.44448776630055975,True,False
226.681,225.5219,0.5113369173840436,True,True
227.529,225.92752,0.7038571997621715,True,True
225.993,226.54063,0.24232350350384416,False,True
229.285,226.44781,1.2374054380329051,True,False
228.497,227.37086,0.49284460270198366,False,True
222.281,227.93745,2.5447313192008343,False,True
220.365,226.03178,2.5715445091630604,False,False
221.892,223.48889,0.7196706512909452,True,False
220.335,222.17369,0.8344978309839243,False,False
220.425,221.05203,0.28446522431807353,True,False
219.627,220.40872,0.35593161306584137,False,False
222.171,219.83708,1.0505052823367158,True,False
222.281,220.39502,0.8484667914711586,True,True
222.011,221.09288,0.4135469643290459,False,True
215.845,221.51105,2.6250537947514427,False,True
216.314,219.55226,1.4970188487749612,True,False
220.205,217.84703,1.0708064577786949,True,False
228.367,218.14415,4.476500641391511,True,True
227.699,221.71634,2.627442759376144,False,True
225.973,224.65428,0.5835734285906173,False,True
226.871,225.85518,0.4477527612573651,True,True
225.873,226.53342,0.29238410436257745,False,True
227.02,226.47281,0.24103213906677173,True,False
227.29,226.6325,0.2892747924595196,True,True
232.488,226.86333,2.4193390513199873,True,True
225.713,228.85371,1.3914634909189185,False,True
226.282,228.19446,0.845165770062351,True,False
225.174,227.3181,0.9521969568360161,False,False
226.302,226.27097,0.013713720527488708,True,False
221.203,225.92578,2.135043941537862,False,False
225.274,224.06726,0.5356762244255888,True,False
229.036,223.91605,2.235436288365967,True,False
228.537,225.55685,1.304010183013311,False,True
227.05,226.91693,0.05860772854272687,False,True
230.792,227.24075,1.5387218041231396,True,True
233.336,228.52283,2.062764790500614,True,True
231.271,230.48631,0.33929335445821096,False,True
231.64,231.21465,0.18362744528483807,True,True
234.484,231.51848,1.2647010484490717,True,True
235.961,232.59653,1.4258597396987795,True,True
235.342,233.99704,0.5714917885792328,False,True
230.253,234.7708,1.9621015706601876,False,True
230.064,233.32416,1.4170655621234773,False,False
230.902,231.74597,0.3655107706678648,True,False
232.887,230.94171,0.8352928992252682,True,False
233.157,231.29163,0.8000506197272699,True,True
229.595,231.90497,1.0061056476485772,False,True
225.414,231.13127,2.5363426239296145,False,False
222.42,228.81721,2.8761869282530013,False,False
221.522,225.85431,1.955701502347965,False,False
222.959,223.41872,0.20618877491559406,True,False
222.231,222.45403,0.10035740673204592,False,False
226.98,221.94266,2.219289157325256,True,False
226.711,223.42665,1.4486941520364913,False,True
223.984,224.82397,0.3750154517175294,False,True
223.984,224.79327,0.36130881035307927,False,False
224.873,224.43536,0.19461484058501485,True,False
227.969,224.42537,1.5544353562566322,True,False
224.753,225.59122,0.37295032369562997,False,True
227.77,225.51251,0.991126045119533,True,False
228.029,226.2289,0.789418409620458,True,True
228.748,226.9762,0.7745657714766864,True,True
228.269,227.73006,0.23610005620767296,False,True
229.618,228.05501,0.6806923087169484,True,True
232.614,228.63394,1.7110141047440734,True,True
234.802,230.12328,1.992625379325583,True,True
234.672,232.09077,1.0999290345108,False,True
237.069,233.45436,1.5247202451969368,True,True
239.32699999999997,235.04279,1.790109078987628,True,True
242.38400000000001,236.92003,2.254262374363232,True,True
242.743,239.28606,1.4241166507150804,True,True
242.77299999999997,241.0704,0.7013119034100138,True,True
242.57300000000004,242.09523,0.19695922359907053,False,True
246.47899999999998,242.48639,1.6198584219522698,True,True
247.498,243.93419,1.4399353357306133,True,True
246.219,245.47368,0.3027067005928895,False,True
247.68800000000002,246.04498,0.663341417365301,True,True
247.857,246.68568,0.4725772505510988,True,True
250.76400000000004,247.15822,1.437918367951929,True,True
253.202,248.43387,1.8831334633205399,True,True
247.778,250.30986,1.0218260820138172,False,True
249.51599999999996,249.77295,0.1029790549503989,True,False
254.211,249.43637,1.8782150065853316,True,False
254.99,250.88426,1.6101564434052595,True,True
257.916,252.5304,2.0881234557714516,True,True
258.736,254.69427,1.5621038810433183,True,True
255.30899999999997,256.5246,0.47612781686849315,False,True
251.92299999999997,256.43295,1.7902108504818544,False,False
250.14500000000004,254.69662,1.8195945375119773,False,False
243.582,252.496,3.659548816113519,False,False
243.093,248.59766,2.264424006450211,False,False
244.731,245.4346,0.287499675185461,True,False
241.944,244.10072,0.8914142390807683,False,False
242.433,242.7084,0.1136002693592177,True,False
236.59,241.98947,2.282206109956833,False,False
234.143,239.65251,2.3530541577923265,False,False
233.024,236.88826,1.658309825466609,False,False
237.609,234.58191,1.273979866214036,True,False
228.009,234.81,2.9827759248949666,False,True
229.727,232.2257,1.0876791796451588,True,False
222.395,230.4889,3.639428431552666,False,False
223.584,226.97653,1.517341125671726,True,False
223.414,224.67534,0.5645746216070615,False,False
222.535,223.41074,0.3935273480505891,False,False
229.608,222.55841,3.070271661034787,True,False
237.998,224.63446,5.614979769065807,True,True
239.097,229.71144,3.9254189554703514,True,True
237.329,234.21411,1.3124770558486354,False,True
235.741,236.44672,0.29936087001995243,False,True
227.76,236.79382,3.9663783114627282,False,True
232.544,233.7101,0.5014527429654393,True,False
232.215,232.48235,0.11512847191382301,False,False
232.964,231.96039,0.4308012467189131,True,False
227.38,232.05138,2.0544358970768943,False,True
227.65,230.29913,1.1636869320365668,True,False
232.62,228.80016,1.642096277341401,True,False
236.87,229.62111,3.0602824296917897,True,True
241.53,232.23479,3.848471416675077,True,True
244.59999999999997,236.06117,3.490935206315783,True,True
244.47000000000003,239.97629,1.838144622327137,False,True
244.87000000000003,242.53285,0.9544443284797934,True,True
245.83,244.00931,0.7406305734336278,True,True
245.55,245.01791,0.21669158283063994,False,True
247.17199999999997,245.42668,0.7061149650629042,True,True
247.04000000000002,246.08452,0.386772007522196,False,True
240.36,246.49925,2.554190513952373,False,True
237.3,244.3412,2.9672152474616733,False,False
241.84000000000003,241.19876,0.26515010489245233,True,False
238.03,240.45818,1.020113287896352,False,False
235.93,239.20177,1.3867532606168909,False,False
235.74,237.53296,0.7605662952299104,False,False
235.33,236.27884,0.40319513505635174,False,False
239.06999999999996,235.42181,1.5259907287222216,True,False
227.48,236.29149,3.8735223524973397,False,True
220.84,233.2222,5.606864013008568,False,False
216.98,227.9284,5.045813329209494,False,False
209.68,222.52245,6.124783326359657,False,False
213.49,216.3565,1.3426888133665467,True,False
214.0,213.47633,0.24470391674576517,True,False
212.69,212.60472,0.04009541147400453,False,False
215.24,212.1379,1.4412313339724012,True,False
214.1,212.90329,0.5589491849967863,False,True
218.27,213.35951,2.2497309162498045,True,True
220.73,215.10135,2.550016365263836,True,True
223.75,217.45427,2.8137343422660615,True,True
221.53,220.24026,0.5821943336892864,False,True
223.85,221.40422,1.0925974621153929,True,True
217.9,222.5892,2.151997650692689,False,True
222.13,221.24876,0.3967208220024571,True,False
223.19,221.22102,0.8821974283927081,True,False
223.89,221.86348,0.9051410897057367,True,True
203.19,222.6928,9.598304444020222,False,True
188.38,215.98433,14.653534995027506,False,False
181.46,204.48784,12.690311222923608,False,False
172.42,193.22435,12.066088606650013,False,False
198.85,182.63002,8.156892058535798,True,False
190.42,185.20364,2.7393951271777452,False,True
198.15,187.25897,5.496355201630712,True,True
202.52,191.40941,5.486169973663872,True,True
202.14,196.29956,2.889304171922918,False,True
194.27,199.63219,2.7601723836147767,False,True
196.98,198.68758,0.8668780048458335,True,False
193.16,197.95547,2.482643846301319,False,False
199.74,196.12436,1.8101736603287444,True,False
204.6,196.95288,3.737594887891004,True,True
208.37,199.85532,4.086329048275006,True,True
209.28,203.62468,2.7022746724819924,True,True
210.14,206.65602,1.6579322745959475,True,True
211.21,208.77371,1.1534907635987324,True,True
212.5,210.29765,1.036398494944853,True,True
213.32,211.57571,0.8176851156346653,True,True
205.35,212.6103,3.5355762289422055,False,True
198.89,210.38486,5.7795048407332645,False,False
198.51,205.8092,3.6769956685116663,False,False
196.25,202.03717,2.9488766421178347,False,False
197.49,198.92128,0.7247353826657316,True,False
198.53,197.47797,0.5299116966736771,True,False
210.79,197.33437,6.383430976456866,True,False
212.93,201.93964,5.1614914617626715,True,True
212.33,206.93454,2.5410729548712556,False,True
211.45,210.15971,0.6102086804837082,False,True
211.26,211.54854,0.1365796686584406,False,True
208.78,211.91718,1.502622517946522,False,True
206.86,210.99039,1.9967064502033314,False,False
202.09,209.34488,3.5899248604040883,False,False
201.36,206.36548,2.4858355758963975,False,False
195.27,203.79572,4.366116316910555,False,False
200.21,200.03821,0.08580589989886017,True,False
200.42,199.02501,0.6960337514851562,True,False
199.95,199.11829,0.4159609238247005,False,True
200.85,199.32916,0.7572005986277044,True,True
